,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1164,2017-08-25T20:16:26.620Z,35.9343333,-84.0301667,10.68,2.66,md,34.0,54.0,0.05112,0.16,se,se60178202,2017-11-22T03:43:33.040Z,"10km WSW of Knoxville, Tennessee",earthquake,0.23,0.49,0.136,19.0,reviewed,se,se
1170,2017-08-24T19:18:33.160Z,35.5063333,-84.9505,20.56,1.8,md,7.0,147.0,0.1165,0.08,se,se60043513,2017-08-25T13:18:52.230Z,"5km ENE of Dayton, Tennessee",earthquake,0.52,0.74,0.062,5.0,reviewed,se,se
1174,2017-08-22T15:03:29.040Z,36.2141667,-89.47616670000001,1.24,0.92,md,5.0,120.0,0.04785,0.07,nm,nm60177927,2017-08-22T17:19:58.240Z,"5km S of Ridgely, Tennessee",earthquake,0.43,9.08,0.061,4.0,reviewed,nm,nm
1178,2017-08-20T15:24:25.440Z,36.3243333,-89.5475,9.3,1.53,md,19.0,84.0,0.04643,0.05,nm,nm60177787,2017-08-22T14:38:35.480Z,"8km NW of Ridgely, Tennessee",earthquake,0.93,0.66,0.008,7.0,reviewed,nm,nm
1182,2017-08-17T00:53:47.180Z,35.720833299999995,-84.3375,10.8,0.68,md,5.0,116.0,0.08302999999999999,0.02,se,se60177542,2017-08-17T12:37:52.240Z,"1km SSW of Loudon, Tennessee",earthquake,0.47,1.26,0.105,3.0,reviewed,se,se
1184,2017-08-15T13:59:01.950Z,36.3928333,-89.5301667,8.9,2.86,md,65.0,25.0,0.04382,0.11,nm,nm60204746,2017-11-14T01:42:08.040Z,"5km WNW of Tiptonville, Tennessee",earthquake,0.13,0.26,0.14400000000000002,51.0,reviewed,nm,nm
1185,2017-08-15T10:43:55.710Z,36.313166700000004,-89.5355,9.15,1.31,md,20.0,65.0,0.0461,0.06,nm,nm60204726,2017-08-15T13:32:36.300Z,"6km NW of Ridgely, Tennessee",earthquake,0.29,0.56,0.142,8.0,reviewed,nm,nm
1187,2017-08-13T12:53:18.460Z,36.2981667,-89.5158333,8.52,1.28,md,11.0,74.0,0.04226,0.07,nm,nm60204631,2017-08-15T15:24:36.280Z,"4km NNW of Ridgely, Tennessee",earthquake,0.25,0.45,0.006999999999999999,4.0,reviewed,nm,nm
1189,2017-08-13T04:05:11.490Z,35.533333299999995,-84.4703333,11.25,1.69,md,6.0,133.0,0.09323,0.07,se,se60042803,2017-08-13T13:03:52.470Z,"7km S of Sweetwater, Tennessee",earthquake,0.3,1.04,0.054000000000000006,6.0,reviewed,se,se
1191,2017-08-12T02:12:17.310Z,35.5275,-84.4963333,14.51,1.78,md,13.0,79.0,0.08012000000000001,0.08,se,se60204506,2017-08-12T12:38:26.510Z,"8km SSW of Sweetwater, Tennessee",earthquake,0.25,0.51,0.141,9.0,reviewed,se,se
1194,2017-08-09T01:04:23.570Z,35.679,-89.6276667,3.08,2.05,md,15.0,81.0,0.08523,0.25,nm,nm60042403,2017-08-09T13:19:05.310Z,"11km SW of Ripley, Tennessee",earthquake,0.52,0.76,0.064,7.0,reviewed,nm,nm
1196,2017-08-07T12:04:09.220Z,35.4033333,-84.62483329999999,15.39,2.5,md,26.0,65.0,0.09602999999999999,0.15,se,se60204051,2017-10-25T00:38:01.040Z,"5km SSW of Athens, Tennessee",earthquake,0.28,0.48,0.10099999999999999,19.0,reviewed,se,se
1199,2017-08-04T00:40:14.830Z,35.945,-83.5611667,10.33,2.7,md,33.0,46.0,0.1069,0.12,se,se60203766,2017-10-18T01:54:17.040Z,"8km N of Sevierville, Tennessee",earthquake,0.19,0.48,0.08,23.0,reviewed,se,se
1202,2017-07-31T07:57:21.190Z,36.3026667,-89.4875,4.74,2.0,md,24.0,29.0,0.020819999999999998,0.06,nm,nm60203511,2017-07-31T12:32:19.320Z,"4km N of Ridgely, Tennessee",earthquake,0.26,0.23,0.077,14.0,reviewed,nm,nm
1203,2017-07-31T02:16:19.620Z,36.3061667,-89.4903333,4.81,3.05,md,72.0,27.0,0.02404,0.15,nm,nm60203501,2017-10-18T01:54:11.040Z,"4km N of Ridgely, Tennessee",earthquake,0.15,0.19,0.261,52.0,reviewed,nm,nm
1207,2017-07-27T21:24:26.280Z,36.4223333,-89.5321667,8.85,1.77,md,25.0,52.0,0.04532,0.06,nm,nm60203311,2017-07-28T12:50:11.130Z,"7km NW of Tiptonville, Tennessee",earthquake,0.17,0.36,0.076,13.0,reviewed,nm,nm
1208,2017-07-26T05:20:51.880Z,36.305833299999996,-89.4905,4.65,1.83,md,20.0,59.0,0.02405,0.12,nm,nm60203146,2017-07-27T12:45:30.150Z,"4km N of Ridgely, Tennessee",earthquake,0.23,0.17,0.10099999999999999,13.0,reviewed,nm,nm
1210,2017-07-24T09:10:22.190Z,35.9413333,-84.0496667,8.1,1.61,md,10.0,138.0,0.06744,0.1,se,se60041203,2017-07-24T12:10:16.630Z,"11km W of Knoxville, Tennessee",earthquake,1.51,2.14,0.071,6.0,reviewed,se,se
1211,2017-07-23T16:22:34.250Z,36.141,-89.4135,10.2,1.17,md,12.0,79.0,0.05885,0.02,nm,nm60202996,2017-07-24T12:47:16.670Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.39,0.71,0.05,6.0,reviewed,nm,nm
1212,2017-07-23T13:22:58.710Z,35.725,-84.165,22.57,2.73,md,19.0,62.0,0.057170000000000006,0.16,se,se60202986,2017-10-14T00:19:36.040Z,"7km N of Greenback, Tennessee",earthquake,0.25,0.45,0.16,18.0,reviewed,se,se
1213,2017-07-23T06:19:42.960Z,36.2005,-89.4805,6.65,1.87,md,14.0,88.0,0.03419,0.04,nm,nm60202976,2017-07-23T12:36:31.230Z,"7km S of Ridgely, Tennessee",earthquake,0.21,0.45,0.125,8.0,reviewed,nm,nm
1216,2017-07-21T17:27:18.280Z,36.4525,-89.561,10.13,1.01,md,8.0,214.0,0.052489999999999995,0.02,nm,nm60041208,2017-07-24T14:08:05.110Z,"11km NW of Tiptonville, Tennessee",earthquake,0.65,0.59,0.047,6.0,reviewed,nm,nm
1217,2017-07-21T17:20:41.990Z,36.4503333,-89.5701667,10.52,2.93,md,55.0,30.0,0.04663,0.1,nm,nm60202876,2017-10-11T01:04:01.040Z,"11km NW of Tiptonville, Tennessee",earthquake,0.11,0.23,0.141,57.0,reviewed,nm,nm
1218,2017-07-20T21:52:47.040Z,36.3111667,-89.5343333,9.97,1.0,md,6.0,121.0,0.04703,0.02,nm,nm60202841,2017-07-21T12:05:14.960Z,"6km NW of Ridgely, Tennessee",earthquake,0.42,0.67,0.081,4.0,reviewed,nm,nm
1219,2017-07-20T05:40:14.140Z,35.538000000000004,-84.9295,21.61,2.18,md,19.0,65.0,0.1406,0.16,se,se60202771,2017-07-20T12:11:30.110Z,"8km ENE of Dayton, Tennessee",earthquake,0.48,0.65,0.015,8.0,reviewed,se,se
1220,2017-07-18T03:48:06.070Z,36.4365,-89.5371667,9.35,1.66,md,17.0,84.0,0.049839999999999995,0.05,nm,nm60202481,2017-07-18T13:04:37.740Z,"8km NW of Tiptonville, Tennessee",earthquake,0.35,0.67,0.11800000000000001,11.0,reviewed,nm,nm
1221,2017-07-17T15:22:48.990Z,36.2646667,-89.5855,4.62,1.33,md,12.0,127.0,0.060829999999999995,0.14,nm,nm60202411,2017-07-18T13:37:28.500Z,"8km W of Ridgely, Tennessee",earthquake,0.73,0.59,0.017,7.0,reviewed,nm,nm
1222,2017-07-17T12:44:57.200Z,36.125666700000004,-83.7026667,9.94,2.78,md,35.0,40.0,0.1474,0.2,se,se60202391,2017-10-11T01:03:51.040Z,"3km S of Blaine, Tennessee",earthquake,0.25,0.55,0.04,19.0,reviewed,se,se
1223,2017-07-17T08:55:58.510Z,36.1751667,-89.37100000000001,5.84,1.45,md,9.0,138.0,0.03392,0.09,nm,nm60202386,2017-07-18T13:56:44.030Z,"12km NW of Newbern, Tennessee",earthquake,1.21,1.72,0.064,5.0,reviewed,nm,nm
1225,2017-07-16T13:13:17.790Z,36.248000000000005,-89.4378333,7.6,1.45,md,14.0,56.0,0.022680000000000002,0.05,nm,nm60202356,2017-07-18T14:17:15.140Z,"4km ESE of Ridgely, Tennessee",earthquake,0.19,0.41,0.132,9.0,reviewed,nm,nm
1229,2017-07-12T03:42:30.530Z,35.7331667,-84.2008333,19.47,1.32,md,7.0,162.0,0.059120000000000006,0.22,se,se60040808,2017-07-12T13:16:25.110Z,"8km SE of Lenoir City, Tennessee",earthquake,0.65,1.16,0.259,6.0,reviewed,se,se
1231,2017-07-10T07:16:20.410Z,35.258166700000004,-84.4766667,15.34,1.9,md,12.0,93.0,0.06996000000000001,0.13,se,se60040608,2017-07-10T12:14:32.960Z,"8km SSE of Etowah, Tennessee",earthquake,0.56,0.59,0.14800000000000002,7.0,reviewed,se,se
1234,2017-07-07T06:31:11.770Z,35.536333299999995,-84.1818333,18.13,2.03,md,10.0,73.0,0.1264,0.05,se,se60174237,2017-07-07T11:40:12.910Z,"8km SE of Vonore, Tennessee",earthquake,0.28,0.53,0.10300000000000001,7.0,reviewed,se,se
1236,2017-07-05T03:36:33.740Z,36.4485,-89.5293333,9.22,1.54,md,13.0,75.0,0.06273,0.06,nm,nm60173877,2017-07-10T15:02:08.940Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.32,0.66,0.096,7.0,reviewed,nm,nm
1238,2017-07-02T17:47:20.990Z,36.2005,-89.4211667,6.68,1.61,md,15.0,59.0,0.02965,0.04,nm,nm60173647,2017-07-03T13:32:35.240Z,"9km SE of Ridgely, Tennessee",earthquake,0.24,0.67,0.031,10.0,reviewed,nm,nm
1240,2017-07-01T07:15:12.000Z,36.2063333,-89.4783333,8.0,1.24,md,12.0,77.0,0.040119999999999996,0.06,nm,nm60173547,2017-07-01T13:16:30.570Z,"6km S of Ridgely, Tennessee",earthquake,0.22,0.44,0.045,6.0,reviewed,nm,nm
1244,2017-06-26T17:19:03.030Z,36.232,-89.514,7.53,1.24,md,12.0,91.0,0.024069999999999998,0.06,nm,nm60172802,2017-06-27T12:34:59.540Z,"4km SW of Ridgely, Tennessee",earthquake,0.33,0.59,0.022000000000000002,7.0,reviewed,nm,nm
1245,2017-06-26T16:49:36.150Z,36.2655,-89.4423333,6.3,0.99,md,8.0,162.0,0.03606,0.06,nm,nm60172797,2017-06-27T12:41:06.860Z,"4km E of Ridgely, Tennessee",earthquake,0.35,0.67,0.115,5.0,reviewed,nm,nm
1246,2017-06-25T10:00:57.490Z,35.7468333,-84.256,21.02,2.57,md,29.0,45.0,0.08711,0.12,se,se60172752,2018-05-25T01:59:13.284Z,"5km S of Lenoir City, Tennessee",earthquake,0.22,0.34,0.134,16.0,reviewed,se,se
1247,2017-06-24T06:51:07.300Z,36.4153333,-89.5253333,9.73,1.45,md,24.0,52.0,0.048119999999999996,0.03,nm,nm60172662,2017-06-27T15:52:19.370Z,"6km NW of Tiptonville, Tennessee",earthquake,0.33,0.49,0.154,9.0,reviewed,nm,nm
1249,2017-06-23T01:45:39.270Z,36.477166700000005,-89.5436667,6.51,1.14,md,13.0,90.0,0.06172999999999999,0.22,nm,nm60172582,2017-06-27T18:56:01.420Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.75,1.7,0.125,7.0,reviewed,nm,nm
1254,2017-06-20T21:20:39.820Z,35.7765,-84.0525,17.69,2.0,md,11.0,103.0,0.1558,0.12,se,se60172342,2017-06-21T13:13:18.780Z,"5km S of Louisville, Tennessee",earthquake,0.32,0.82,0.095,7.0,reviewed,se,se
1258,2017-06-19T13:57:49.320Z,36.257,-89.4315,7.38,1.17,md,9.0,115.0,0.028210000000000002,0.04,nm,nm60172187,2017-06-19T16:46:26.000Z,"5km E of Ridgely, Tennessee",earthquake,0.32,0.61,0.027999999999999997,5.0,reviewed,nm,nm
1260,2017-06-19T11:26:52.650Z,35.783,-84.7145,24.24,1.28,md,7.0,216.0,0.1139,0.07,se,se60039503,2017-06-19T12:59:49.170Z,"9km SSW of Rockwood, Tennessee",earthquake,0.99,0.62,0.159,6.0,reviewed,se,se
1261,2017-06-18T11:12:41.680Z,35.1275,-85.1715,17.57,2.42,md,18.0,52.0,0.059489999999999994,0.12,se,se60171997,2017-06-19T14:12:18.602Z,"3km WNW of Harrison, Tennessee",earthquake,0.39,0.58,0.048,10.0,reviewed,se,se
1266,2017-06-13T05:39:55.700Z,35.764166700000004,-84.2345,18.36,1.49,md,11.0,119.0,0.09501,0.07,se,se60038903,2017-06-14T13:10:46.730Z,"4km SSE of Lenoir City, Tennessee",earthquake,0.3,0.5,0.145,6.0,reviewed,se,se
1271,2017-06-09T00:31:41.420Z,36.1835,-89.4591667,9.86,1.4,md,9.0,67.0,0.03683,0.04,nm,nm60197711,2017-06-09T12:36:17.660Z,"9km SSE of Ridgely, Tennessee",earthquake,0.43,0.94,0.078,5.0,reviewed,nm,nm
1272,2017-06-08T15:47:15.050Z,36.2801667,-89.4796667,7.19,1.01,md,4.0,175.0,0.02239,0.0,nm,nm60197671,2017-06-19T13:59:07.360Z,"2km NNE of Ridgely, Tennessee",earthquake,0.8,1.44,0.22,3.0,reviewed,nm,nm
1273,2017-06-08T08:44:49.930Z,36.3938333,-83.8568333,16.75,1.4,md,8.0,144.0,0.2374,0.11,se,se60038503,2017-06-12T12:40:26.150Z,"16km NNW of Maynardville, Tennessee",earthquake,0.3,1.22,0.316,6.0,reviewed,se,se
1274,2017-06-08T08:35:43.350Z,36.1836667,-89.44366670000001,9.07,2.34,md,36.0,46.0,0.04886,0.08,nm,nm60197646,2017-06-08T11:07:50.140Z,"9km SSE of Ridgely, Tennessee",earthquake,0.18,0.31,0.106,25.0,reviewed,nm,nm
1275,2017-06-08T06:12:30.800Z,36.294000000000004,-89.5113333,8.03,1.49,md,15.0,82.0,0.03792,0.04,nm,nm60197641,2017-06-19T13:26:47.650Z,"3km NNW of Ridgely, Tennessee",earthquake,0.38,0.49,0.076,6.0,reviewed,nm,nm
1276,2017-06-06T19:07:55.820Z,35.6603333,-84.2041667,19.95,2.34,md,20.0,62.0,0.014830000000000001,0.12,se,se60197511,2017-08-16T02:42:18.040Z,"2km W of Greenback, Tennessee",earthquake,0.27,0.39,0.21899999999999997,14.0,reviewed,se,se
1281,2017-06-03T11:32:07.580Z,36.256,-89.4311667,7.3,1.41,md,12.0,61.0,0.027180000000000003,0.05,nm,nm60197236,2017-06-05T17:29:19.510Z,"5km E of Ridgely, Tennessee",earthquake,0.25,0.81,0.039,6.0,reviewed,nm,nm
1282,2017-06-03T10:27:17.680Z,36.2955,-89.522,9.25,1.29,md,18.0,60.0,0.04041,0.06,nm,nm60197231,2017-06-05T17:50:29.820Z,"4km NW of Ridgely, Tennessee",earthquake,0.39,0.46,0.127,9.0,reviewed,nm,nm
1283,2017-06-03T09:01:03.350Z,36.2971667,-89.5126667,9.47,2.73,md,51.0,33.0,0.04057,0.09,nm,nm60197221,2017-08-15T02:26:52.040Z,"4km NNW of Ridgely, Tennessee",earthquake,0.13,0.28,0.053,37.0,reviewed,nm,nm
1288,2017-06-01T23:28:56.210Z,36.4496667,-89.5226667,8.03,1.52,md,19.0,92.0,0.061360000000000005,0.02,nm,nm60197106,2017-06-02T13:08:23.970Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.49,0.64,0.147,13.0,reviewed,nm,nm
1293,2017-05-29T20:45:35.030Z,36.3453333,-89.565,11.96,1.79,md,29.0,38.0,0.05416,0.02,nm,nm60196651,2017-05-30T13:11:33.600Z,"9km WSW of Tiptonville, Tennessee",earthquake,0.45,0.41,0.133,14.0,reviewed,nm,nm
1294,2017-05-29T02:39:51.600Z,36.235,-89.5126667,7.75,1.67,md,18.0,66.0,0.021,0.09,nm,nm60196591,2017-05-30T14:23:17.730Z,"3km SW of Ridgely, Tennessee",earthquake,0.18,0.37,0.10400000000000001,8.0,reviewed,nm,nm
1295,2017-05-29T02:29:43.410Z,36.236,-89.5135,7.8,2.11,md,24.0,38.0,0.020059999999999998,0.07,nm,nm60196586,2017-05-30T13:45:50.590Z,"3km SW of Ridgely, Tennessee",earthquake,0.14,0.33,0.13,20.0,reviewed,nm,nm
1297,2017-05-28T07:13:14.680Z,36.479,-89.439,0.51,1.55,md,14.0,120.0,0.06491,0.31,nm,nm60196391,2017-05-30T14:33:07.790Z,"11km NNE of Tiptonville, Tennessee",earthquake,0.86,0.18,0.214,6.0,reviewed,nm,nm
1300,2017-05-26T15:39:45.790Z,36.2603333,-89.4281667,7.61,1.11,md,6.0,106.0,0.030719999999999997,0.02,nm,nm60195851,2017-05-27T13:23:46.030Z,"5km E of Ridgely, Tennessee",earthquake,0.5,0.89,0.10800000000000001,3.0,reviewed,nm,nm
1303,2017-05-24T23:28:15.240Z,35.5176667,-84.5273333,11.04,0.85,md,5.0,211.0,0.06766,0.12,se,se60038303,2017-05-25T13:38:14.710Z,"10km NE of Athens, Tennessee",earthquake,1.06,1.0,0.11699999999999999,4.0,reviewed,se,se
1305,2017-05-24T11:35:04.760Z,35.528833299999995,-84.219,10.14,1.01,md,6.0,109.0,0.146,0.27,se,se60038203,2017-05-24T17:37:26.550Z,"7km SSE of Vonore, Tennessee",earthquake,0.67,3.33,0.021,5.0,reviewed,se,se
1314,2017-05-20T09:56:35.790Z,35.3091667,-84.225,10.95,1.78,md,7.0,145.0,0.1888,0.07,se,se60195181,2017-05-20T13:19:26.690Z,"26km SSE of Madisonville, Tennessee",earthquake,0.3,1.42,0.145,5.0,reviewed,se,se
1318,2017-05-17T16:27:11.630Z,36.1756667,-89.4661667,11.22,0.92,md,7.0,95.0,0.02937,0.08,nm,nm60194421,2017-05-18T15:25:24.580Z,"9km SSE of Ridgely, Tennessee",earthquake,0.49,0.78,0.01,3.0,reviewed,nm,nm
1319,2017-05-17T10:52:00.830Z,36.2083333,-89.445,7.19,1.56,md,10.0,64.0,0.02953,0.04,nm,nm60194401,2017-05-18T14:54:57.400Z,"7km SSE of Ridgely, Tennessee",earthquake,0.2,0.53,0.109,9.0,reviewed,nm,nm
1320,2017-05-17T07:43:45.030Z,36.359,-89.5193333,8.53,1.65,md,22.0,62.0,0.020419999999999997,0.01,nm,nm60194391,2017-05-17T12:39:42.090Z,"4km WSW of Tiptonville, Tennessee",earthquake,0.6,1.24,0.105,13.0,reviewed,nm,nm
1323,2017-05-15T03:34:47.500Z,36.2081667,-89.4108333,7.42,1.5,md,15.0,65.0,0.02331,0.04,nm,nm60194201,2017-05-15T12:54:28.240Z,"9km SE of Ridgely, Tennessee",earthquake,0.29,0.62,0.024,7.0,reviewed,nm,nm
1324,2017-05-15T02:53:20.390Z,36.241,-89.4855,9.81,1.38,md,12.0,66.0,0.02547,0.02,nm,nm60194196,2017-05-15T13:01:14.600Z,"2km S of Ridgely, Tennessee",earthquake,0.38,0.6,0.026000000000000002,7.0,reviewed,nm,nm
1326,2017-05-14T04:04:50.580Z,36.2396667,-89.4825,9.02,1.9,md,26.0,35.0,0.02822,0.08,nm,nm60194156,2017-05-14T12:40:30.400Z,"2km S of Ridgely, Tennessee",earthquake,0.25,0.38,0.222,21.0,reviewed,nm,nm
1330,2017-05-12T08:58:38.650Z,36.3235,-83.70533329999999,19.46,2.34,md,16.0,130.0,0.1852,0.09,se,se60193921,2017-05-12T12:45:37.250Z,"11km NE of Maynardville, Tennessee",earthquake,0.37,0.57,0.079,11.0,reviewed,se,se
1332,2017-05-11T09:03:05.280Z,35.5328333,-84.1661667,23.58,1.88,md,10.0,74.0,0.1139,0.09,se,se60193571,2017-05-11T12:24:32.120Z,"9km SE of Vonore, Tennessee",earthquake,0.38,0.73,0.131,8.0,reviewed,se,se
1333,2017-05-09T11:27:09.060Z,36.4058333,-89.5248333,8.68,1.9,md,27.0,59.0,0.04701,0.07,nm,nm60193271,2017-05-09T12:12:48.330Z,"5km WNW of Tiptonville, Tennessee",earthquake,0.25,0.5,0.138,17.0,reviewed,nm,nm
1337,2017-05-06T23:39:35.670Z,36.3918333,-89.506,8.19,2.71,md,43.0,37.0,0.044219999999999995,0.13,nm,nm60166157,2017-07-29T03:16:26.040Z,"3km WNW of Tiptonville, Tennessee",earthquake,0.16,0.3,0.145,46.0,reviewed,nm,nm
1338,2017-05-03T13:08:21.420Z,35.872,-83.685,17.66,1.52,md,9.0,92.0,0.07844,0.05,se,se60165857,2017-05-03T14:33:12.060Z,"4km ESE of Seymour, Tennessee",earthquake,0.32,0.55,0.155,5.0,reviewed,se,se
1340,2017-05-02T22:18:52.020Z,36.2308333,-89.4733333,5.17,2.41,md,36.0,36.0,0.03947,0.15,nm,nm60165817,2017-05-03T21:58:37.329Z,"3km SSE of Ridgely, Tennessee",earthquake,0.17,0.5,0.147,28.0,reviewed,nm,nm
1343,2017-05-01T04:59:35.280Z,35.6883333,-84.30966670000001,11.87,1.97,md,16.0,54.0,0.09283,0.08,se,se60165502,2017-05-01T12:36:19.080Z,"5km SSE of Loudon, Tennessee",earthquake,0.18,0.46,0.179,10.0,reviewed,se,se
1344,2017-04-29T04:45:16.740Z,36.4508333,-89.5371667,8.46,1.5,md,21.0,104.0,0.060379999999999996,0.06,nm,nm60164402,2017-05-02T13:48:20.480Z,"9km NW of Tiptonville, Tennessee",earthquake,0.35,0.69,0.132,9.0,reviewed,nm,nm
1345,2017-04-25T16:46:50.490Z,36.2588333,-89.4311667,7.34,0.95,md,8.0,116.0,0.029869999999999997,0.03,nm,nm60162957,2017-04-25T18:09:46.910Z,"5km E of Ridgely, Tennessee",earthquake,0.38,0.65,0.076,4.0,reviewed,nm,nm
1346,2017-04-25T09:51:51.520Z,36.259,-89.4328333,7.31,1.15,md,7.0,66.0,0.03045,0.04,nm,nm60162857,2017-04-25T14:26:33.810Z,"4km E of Ridgely, Tennessee",earthquake,0.39,0.66,0.027999999999999997,4.0,reviewed,nm,nm
1348,2017-04-24T22:45:14.950Z,35.5263333,-84.417,14.01,1.8,md,10.0,103.0,0.1146,0.11,se,se60162822,2017-07-21T02:32:05.040Z,"4km W of Madisonville, Tennessee",earthquake,0.29,0.92,0.215,9.0,reviewed,se,se
1349,2017-04-22T06:31:50.450Z,36.3856667,-83.7953333,27.26,2.43,md,17.0,104.0,0.2387,0.1,se,se60162317,2017-04-22T13:49:40.520Z,"14km N of Maynardville, Tennessee",earthquake,0.46,0.74,0.242,10.0,reviewed,se,se
1350,2017-04-21T17:30:33.420Z,35.3746667,-85.2308333,21.13,0.96,md,4.0,203.0,0.1623,0.13,se,se60037003,2017-04-24T14:00:59.660Z,"11km W of Sale Creek, Tennessee",earthquake,1.15,1.31,0.023,3.0,reviewed,se,se
1352,2017-04-20T23:17:22.790Z,36.2381667,-89.4291667,0.08,1.15,md,5.0,184.0,0.01065,0.05,nm,nm60162072,2017-04-24T14:15:11.100Z,"5km ESE of Ridgely, Tennessee",earthquake,0.67,0.12,0.073,4.0,reviewed,nm,nm
1353,2017-04-20T17:46:17.540Z,36.391999999999996,-89.5335,9.52,1.99,md,26.0,35.0,0.04142,0.08,nm,nm60161832,2017-04-21T17:11:25.750Z,"5km WNW of Tiptonville, Tennessee",earthquake,0.14,0.33,0.299,18.0,reviewed,nm,nm
1354,2017-04-20T06:46:47.180Z,36.4361667,-89.5188333,7.74,2.22,md,39.0,34.0,0.052289999999999996,0.19,nm,nm60161647,2017-04-20T12:10:30.450Z,"7km NNW of Tiptonville, Tennessee",earthquake,0.33,0.48,0.158,29.0,reviewed,nm,nm
1355,2017-04-17T23:36:28.800Z,36.295,-89.50016670000001,7.89,1.63,md,16.0,62.0,0.03059,0.06,nm,nm60161207,2017-04-18T12:44:57.200Z,"3km NNW of Ridgely, Tennessee",earthquake,0.25,0.4,0.059000000000000004,9.0,reviewed,nm,nm
1357,2017-04-15T23:08:37.320Z,36.2775,-89.5225,7.72,0.95,md,10.0,90.0,0.02338,0.04,nm,nm60160787,2017-04-24T16:24:56.690Z,"3km WNW of Ridgely, Tennessee",earthquake,0.49,0.53,0.027000000000000003,4.0,reviewed,nm,nm
1358,2017-04-15T16:55:20.390Z,35.2576667,-84.836,6.18,1.42,md,9.0,83.0,0.313,0.14,se,se60036708,2017-04-18T13:45:25.940Z,"5km ENE of Hopewell, Tennessee",earthquake,0.34,10.22,0.048,5.0,reviewed,se,se
1362,2017-04-12T15:38:13.340Z,35.6335,-84.30933329999999,9.78,1.99,md,11.0,74.0,0.1,0.09,se,se60036503,2017-04-12T18:35:23.750Z,"7km NW of Vonore, Tennessee",earthquake,0.33,0.66,0.107,5.0,reviewed,se,se
1363,2017-04-10T07:09:54.020Z,36.1833333,-89.4473333,8.24,1.35,md,9.0,76.0,0.04591,0.05,nm,nm60159657,2017-04-10T13:06:21.540Z,"9km SSE of Ridgely, Tennessee",earthquake,0.3,0.78,0.013999999999999999,7.0,reviewed,nm,nm
1368,2017-04-04T13:34:33.460Z,35.6773333,-84.25016670000001,18.7,0.87,md,7.0,125.0,0.043410000000000004,0.05,se,se60036303,2017-04-05T13:35:36.700Z,"7km WNW of Greenback, Tennessee",earthquake,0.27,0.62,0.16399999999999998,5.0,reviewed,se,se
1370,2017-04-02T14:39:06.110Z,36.2921667,-89.5361667,9.75,0.98,md,13.0,73.0,0.04143,0.02,nm,nm60185311,2017-04-03T13:23:25.870Z,"5km NW of Ridgely, Tennessee",earthquake,0.6,0.77,0.138,5.0,reviewed,nm,nm
1372,2017-03-29T23:33:43.020Z,35.8455,-83.6263333,18.24,1.57,md,11.0,88.0,0.02502,0.1,se,se60036103,2017-03-30T13:43:18.320Z,"6km WSW of Sevierville, Tennessee",earthquake,0.51,0.66,0.254,4.0,reviewed,se,se
1373,2017-03-29T07:11:45.930Z,36.2446667,-89.44666670000001,6.82,1.61,md,17.0,46.0,0.02568,0.02,nm,nm60183781,2017-03-29T12:58:48.910Z,"4km ESE of Ridgely, Tennessee",earthquake,0.27,0.79,0.095,10.0,reviewed,nm,nm
1376,2017-03-28T08:43:52.280Z,35.0548333,-85.0553333,15.53,2.49,md,24.0,45.0,0.1556,0.12,se,se60183526,2017-06-16T23:08:00.040Z,"0km WNW of Collegedale, Tennessee",earthquake,0.24,0.92,0.07400000000000001,15.0,reviewed,se,se
1379,2017-03-26T07:59:09.880Z,35.6608333,-84.15799999999999,11.29,1.38,md,8.0,115.0,0.03437,0.06,se,se60035808,2017-03-28T13:20:32.600Z,"1km E of Greenback, Tennessee",earthquake,0.31,0.58,0.23600000000000002,5.0,reviewed,se,se
1384,2017-03-22T04:56:35.420Z,36.4198333,-89.5351667,8.7,1.1,md,11.0,119.0,0.04208,0.03,nm,nm60182336,2017-03-23T14:23:18.200Z,"7km NW of Tiptonville, Tennessee",earthquake,0.51,0.63,0.033,5.0,reviewed,nm,nm
1385,2017-03-21T08:25:38.040Z,36.3001667,-89.5126667,8.46,1.5,md,14.0,82.0,0.040639999999999996,0.02,nm,nm60181826,2017-03-21T13:34:59.120Z,"4km NNW of Ridgely, Tennessee",earthquake,0.73,0.54,0.011000000000000001,5.0,reviewed,nm,nm
1394,2017-03-13T10:53:41.390Z,35.2381667,-84.8086667,19.82,2.07,md,20.0,62.0,0.3023,0.1,se,se60180306,2017-03-13T12:18:48.720Z,"7km E of Hopewell, Tennessee",earthquake,0.23,0.87,0.08800000000000001,10.0,reviewed,se,se
1395,2017-03-11T22:13:58.480Z,36.264166700000004,-89.5206667,10.57,1.63,md,16.0,64.0,0.011290000000000001,0.18,nm,nm60180106,2017-03-12T15:42:23.040Z,"2km W of Ridgely, Tennessee",earthquake,0.97,0.99,0.071,7.0,reviewed,nm,nm
